,id,direction,title
,,,
0.0,13rsxb5,https://jalopnik.com/whistleblower-drops-100-gigabytes-of-tesla-secrets-to-g-1850476542?utm_source=twitter&utm_medium=SocialMarketing&utm_campaign=dlvrit&utm_content=jalopnik,Whistleblower Drops 100 Gigabytes Of Tesla Secrets To German News Site: Report
1.0,13ty988,https://mashable.com/article/chatgpt-lawyer-made-up-cases,A lawyer used ChatGPT for legal filing. The chatbot cited nonexistent cases it just made up
2.0,13t95yp,https://www.businessinsider.com/tesla-told-employees-not-to-put-complaints-in-writing-whistleblower-2023-5,"Tesla instructed employees to only communicate verbally about complaints so there was no written record, leaked documents show"
3.0,13qyoxk,https://businessinsider.com/avid-telecom-lawsuit-attorney-generals-fight-scam-billions-robocalls-2023-5,Everyone is fed up with robocalls. Now 48 states are suing one company that they say made 7.5 billion of them.
4.0,13vtwp2,https://www.standard.co.uk/tech/elon-musk-twitter-algorithm-cyberbullying-discrimination-cornell-uc-berkeley-b1084490.html,"Elon Musk’s Twitter algorithm changes are ‘amplifying anger and animosity’, say researchers"
5.0,13s9xta,https://www.theregister.com/2023/05/26/windows_xp_activation_cracked/,The Windows XP activation algorithm has been cracked | The unkillable OS rises from the grave… Again
6.0,13wezs4,https://tutanota.com/blog/facebook-tracking-business-model-illegal-europe,Huge win for privacy: Record fine against Facebook thanks to Max Schrems. Meta must pay 1.2 billion euros for violating the EU regulation GDPR.
7.0,13rdapz,https://coloradosun.com/2023/05/24/municipal-internet-sb-152-repealed-colorado/,"Colorado repealed law limiting municipal internet, making it easier for towns to build their own"
8.0,13v1jd0,https://www.businessinsider.com/tech-workers-sick-of-grind-search-low-stress-jobs-burnout-2023-5,Tech workers are sick of the grind. Some are on the search for low-stress jobs.
9.0,13urmql,https://insideevs.com/news/669525/ford-ceo-we-see-chinese-as-main-competitor/,"Ford CEO On EVs: ""We see the Chinese as the main competitor, not GM or Toyota"""
10.0,13udk4n,https://www.independent.co.uk/news/world/americas/us-politics/desantis-musk-spacex-florida-law-b2346830.html,DeSantis signed bill shielding SpaceX and other companies from liability day after Elon Musk 2024
11.0,13smka0,https://www.wired.com/story/shocking-leaked-tesla-documents-hint-at-cybertruck-problems/,"Shocking Leaked Tesla Documents Hint at Cybertruck Problems | The EV giant is under pressure to launch new products, but a huge dump of confidential files in Germany details a litany of technical failings"
12.0,13t61vd,https://www.techspot.com/news/98845-lenovo-got-profits-destroyed-post-pandemic-tech-market.html,Lenovo profits are down a staggering 75% in the 'new normal' PC market
13.0,13vxbtw,https://www.bbc.com/news/world-us-canada-65756588,Theranos CEO Elizabeth Holmes begins 11-year prison sentence
14.0,13r4jqq,https://nypost.com/2023/05/24/doordash-hit-with-1b-lawsuit-for-allegedly-upcharging-iphone-users/,DoorDash hit with $1B lawsuit for allegedly charging iPhone users more than Android users
